DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
01/01/84,79,4.7,0
02/01/84,71,5.59,0
03/01/84,70,5.37,0
04/01/84,76,4.7,0
05/01/84,74,5.14,0
06/01/84,65,7.38,0
07/01/84,59,5.82,0
08/01/84,59,3.36,0
09/01/84,61,6.71,0
10/01/84,70,4.7,0
11/01/84,68,5.82,0
12/01/84,69,5.14,0
13/01/84,62,6.93,0
14/01/84,59,6.04,0
15/01/84,59,6.71,0
16/01/84,55,6.71,0
17/01/84,63,5.59,0
18/01/84,61,5.59,0
19/01/84,60,4.92,0
20/01/84,70,5.59,0
21/01/84,64,5.82,0
22/01/84,62,6.71,0
23/01/84,66,5.59,0
24/01/84,70,4.25,0
25/01/84,74,6.04,0
26/01/84,73,13.65,0
27/01/84,79,8.5,1
28/01/84,76,5.59,0
29/01/84,78,5.59,0
30/01/84,78,5.82,0
31/01/84,73,5.14,0
01/02/84,62,7.61,0
02/02/84,62,6.71,0
03/02/84,72,5.82,0
04/02/84,67,6.49,0
05/02/84,65,7.16,0
06/02/84,73,5.37,0
07/02/84,75,5.82,0
08/02/84,68,5.37,0
09/02/84,62,6.71,0
10/02/84,65,11.18,0
11/02/84,65,7.61,0
12/02/84,67,5.59,0
13/02/84,66,7.61,0
14/02/84,65,10.74,0
15/02/84,65,6.26,0
16/02/84,62,17.67,0
17/02/84,64,15.21,0
18/02/84,68,6.49,0
19/02/84,72,6.26,0
20/02/84,72,5.82,0
21/02/84,68,8.28,0
22/02/84,65,7.83,0
23/02/84,71,7.38,0
24/02/84,63,6.71,0
25/02/84,68,15.43,0
26/02/84,73,5.82,0
27/02/84,79,8.05,0
28/02/84,72,7.83,0
29/02/84,68,6.71,0
01/03/84,65,7.38,0
02/03/84,64,6.26,0
03/03/84,69,8.05,0
04/03/84,66,6.26,0
05/03/84,70,7.61,0
06/03/84,75,7.61,0
07/03/84,70,7.38,0
08/03/84,66,8.95,0
09/03/84,65,6.49,0
10/03/84,72,7.61,0
11/03/84,66,7.83,0
12/03/84,68,9.17,0
13/03/84,67,7.83,0
14/03/84,65,12.3,0
15/03/84,64,10.29,0
16/03/84,66,8.5,0
17/03/84,72,9.17,0
18/03/84,77,7.61,0
19/03/84,78,6.26,0
20/03/84,76,6.71,1
21/03/84,66,7.16,0
22/03/84,69,8.05,0
23/03/84,77,7.38,1
24/03/84,69,6.71,0
25/03/84,68,7.38,0
26/03/84,62,5.82,0
27/03/84,76,8.5,0
28/03/84,78,8.72,0
29/03/84,71,11.41,1
30/03/84,68,8.05,0
31/03/84,63,15.66,0
01/04/84,63,10.07,0
02/04/84,66,8.05,0
03/04/84,66,7.83,0
04/04/84,63,6.26,0
05/04/84,67,8.28,0
06/04/84,66,10.51,0
07/04/84,70,7.38,0
08/04/84,65,6.93,0
09/04/84,69,8.72,0
10/04/84,67,7.38,0
11/04/84,67,5.37,0
12/04/84,73,5.14,1
13/04/84,76,7.61,1
14/04/84,77,6.49,0
15/04/84,69,7.61,0
16/04/84,75,8.05,1
17/04/84,68,10.29,1
18/04/84,66,10.29,1
19/04/84,64,19.91,0
20/04/84,70,18.34,0
21/04/84,78,11.86,1
22/04/84,83,8.5,1
23/04/84,82,8.72,1
24/04/84,71,10.29,1
25/04/84,68,15.66,0
26/04/84,62,16.78,0
27/04/84,64,8.5,0
28/04/84,64,10.96,0
29/04/84,66,9.4,0
30/04/84,64,8.05,0
01/05/84,65,7.61,0
02/05/84,67,8.72,0
03/05/84,76,10.74,0
04/05/84,71,11.63,0
05/05/84,72,9.84,0
06/05/84,71,8.28,1
07/05/84,80,6.93,1
08/05/84,92,7.83,1
09/05/84,80,8.05,0
10/05/84,72,6.71,1
11/05/84,71,7.61,0
12/05/84,74,7.61,1
13/05/84,73,8.28,1
14/05/84,69,10.74,0
15/05/84,68,11.63,0
